tweet_id	tweet_text	class_label	event_type	specific_event_name
902834372692262912	News in Brief: Trump has assured Americans that Hurricane Harvey will be made to pay for the damage it has caused	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902646293385895936	@Deanofcomedy Americans all over US are donating $ to help. Media should ask Trump how much of his personal $ he will donate. #Harvey #HelpHouston	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902887672116645888	Harveys Death Toll Rises to 13 As Flooding Prompts Nations Largest Refinery to Shut Down @weatherchannel	injured_or_dead_people	hurricane	hurricane_harvey_2017
901826865316364290	RT @NWSHouston: Tornado Warning including West University Place TX, Southside Place TX until 10:30 AM CDT	caution_and_advice	hurricane	hurricane_harvey_2017
902649975397650433	Severe Weather Resources &amp; Claim Procedures to combat #HurricaneHarvey.	other_relevant_information	hurricane	hurricane_harvey_2017
902511681535750144	Mapping Hurricane Harvey’s Impact	other_relevant_information	hurricane	hurricane_harvey_2017
902655261910994946	Hurricane Harvey Relief -- Luci Christian - Texas Diaper Bank  #funimation #Harvey #LuciChristian #anime #OWS	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903059001897877509	If anyone is displaced by #HurricaneHarvey please let me know. My family would like to put you up in a hotel with food, etc.	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
903594736551940096	When will it be safe to drink water, have kids walk around barefoot?	other_relevant_information	hurricane	hurricane_harvey_2017
903580575335927809	They defied an evacuation order to remain in Rockport as Category 4 Hurricane Harvey bore down on the coastal town	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
902655280558870536	Stay safe everyone. Our thoughts are with all affected by the flooding and storms from #HurricaneHarvey.	sympathy_and_support	hurricane	hurricane_harvey_2017
903404585322196993	Best Buy Apologizes For Hiking Up Water Prices During Hurricane Harvey | Hip-Hop Wired  via @HipHopWired	other_relevant_information	hurricane	hurricane_harvey_2017
902658281277198339	I want to do a BR run/Viewer stream for Hurricane Harvey donation efforts. You guys can participate as well! Lets get @MLBTheShow to join!	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902624717017935872	Flash flood alley: Colorado River jumps banks, floods central Texas towns.  via @dallasnews #Harvey #txwx	other_relevant_information	hurricane	hurricane_harvey_2017
902651595778920449	The Kardashian Family Pledges $500,000 to Hurricane Harvey Relief Efforts	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902888383592230912	Just donated! #harvey #harveyflood #houston #texas	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902897615448236037	This back to school pic will be hard to top. As of yesterday, @TexasGameWarden says theyve rescued / evacuated 5,600+ from #Harvey floods	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902660519240355840	🏡Had to check on my 2nd home.✅Minimal damage &amp; ready for learning!👩🏻‍🏫📝@CCISD 🍎#HurricaneHarvery🌊 #Harvey #KnightStrong💪🏼#southparkknights	not_humanitarian	hurricane	hurricane_harvey_2017
902634433609687040	Please read this if you have any damage or basis for a Hurricane Harvey insurance claim!	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902618329696935940	As #flood waters give way, theres a lot of red diamonds on the map. Thats road debris #houstonflooding #harvey @HoustonMatters	other_relevant_information	hurricane	hurricane_harvey_2017
901804976372101120	Potential Tornado Over Port Acres or 7 Miles SW of Nederland Moving N At 30 MPH. Mobile Homes May Be Damage #txwx	caution_and_advice	hurricane	hurricane_harvey_2017
903416697406836737	#Harvey death toll now 21. Family found dead in van pulled from water. 4 children &amp; their great-grandparents.	injured_or_dead_people	hurricane	hurricane_harvey_2017
903762222077415424	At least 13,000 people have been rescued in Houston and the surrounding areas hit by Hurricane Harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903394978327662601	NWS graphic shows what to do -- and not do -- if you are forced to move higher in your home due to flooding. #Harvey	caution_and_advice	hurricane	hurricane_harvey_2017
902853880752381952	Thinking about my many friends and the millions affected -- in #Texas #Louisiana &amp; the #GulfCoast -- by #HurricaneHarvey. Stay strong! 🙏🏻❤️	sympathy_and_support	hurricane	hurricane_harvey_2017
901826748488314880	RT @Mikel_Jollett: Please take a 30 seconds to make a donation to the Red Cross. Its easy. Just text HARVEY to 90999 to donate $10. htt	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903383289674821632	Death toll set to rise above 38 as rescuers search houses for bodies of anyone ‘left behind’ by Hurricane Harvey	injured_or_dead_people	hurricane	hurricane_harvey_2017
902851986768281600	Beyoncé has pledged to help as many Hurricane Harvey victims as she	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903650723707150336	This is I-10 westbound in Orange, TX, closed because of high water on highway, 1 week after #Harvey hit #floods	other_relevant_information	hurricane	hurricane_harvey_2017
903754739560706048	Here are local ministries offering shelter from #HurricaneHarvey who need your support	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
901800732139155457	#ALERT: We are seeing civilian drones that pose EXTREME risks to our rescue pilots and crews in high need areas. @FAANews #Harvey #TMDHarvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902595932880961536	Just donated $50. Austin peeps - who can match it?!	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902635359615537153	Anheuser-Busch stops beer production to send water to the #HurricaneHarvey relief efforts	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
901747212018999296	RT @sendrelief: Pray with us for those affected by #HurricaneHarvey, as well as the leaders and volunteers bringing help, hope and healing.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903371139170410496	Rescuers in trucks and helicopters save Texans trapped by #Harvey floods:  Latest updates:	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903483500342296580	If Anyone wants to donate to Houston #Harvey Animal Centers taking in ALL animals, food, shelter, medically.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902657863407083520	Hurricane Harvey Victim Goes Off On Reporter [VIDEO]	other_relevant_information	hurricane	hurricane_harvey_2017
902903538749251585	When the #news have an agenda. How much have you heard about this? 1200 death toll and counting. #Harvey2017 #India #RedCross	injured_or_dead_people	hurricane	hurricane_harvey_2017
903633302808092673	Data for good: Real-time Hurricane Harvey shelters and needs, synced every 2 minutes, and maintained by volunteers.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903393837510479872	Why there wasnt a #Harvey2017 evacuation  via @TexasMonthly	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
902643217270702082	#Harvey serves as a grim reminder of #HurricaneKatrina for New Orleans residents.	other_relevant_information	hurricane	hurricane_harvey_2017
902655444195434496	Thank you NewEnglandPatriots, Houston Texans &amp; DallasCowboys.Each donated $1million to the #HurricaneHarvey Relief Fund. 29 teams 2 go!	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902655115596673025	Regions Bank Gives $100,000 for Hurricane Harvey Relief Efforts	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902855711855702017	John Calipari announces UK will host a telethon for Hurricane Harvey victims	other_relevant_information	hurricane	hurricane_harvey_2017
903707723602173952	Please help if possible	requests_or_urgent_needs	hurricane	hurricane_harvey_2017
902854064899334144	@ORUMBB accepts @CoachSampsonUHS challenge to send clothing for #Harvey victims. Theyre sending 20 shirts and 10 pairs of shoes. @NewsOn6	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903441339441967106	My neighborhood is in desperate need of prayers. Water from Brazos rising fast. #HurricaneHarvey #TexasStrong #feelinghelpless	requests_or_urgent_needs	hurricane	hurricane_harvey_2017
902637328388288513	Delivering supplies to a neighbor that has taken in 15 affected by #Harvey. #MaydeForThis @mchs_yrbk @R_EdwardsMCHS @MaydeCreek2018	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902649356859428864	@abc13houston @KHOU @KPRC2 #CajunNavy #HurricaneHarvey @houstonpolice #Houstonrescue @houston @HarveyRescue My friends son is trapped..	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902671429673652226	FOOD CULTURE/AG/INDUSTRY FRIENDS &gt; Please consider a donation to the @HoustonFoodBank #Harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902629789244252175	Trump Compares Devastation Of Hurricane Harvey To ‘Water Damage’ In His Apartment Building -	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
903639767002128384	The catastrophic #hurricaneharvey flood waters has washed away many homes in the Gulfton area.	other_relevant_information	hurricane	hurricane_harvey_2017
902857874703097856	Thank you @JoelOsteen for opening your church to #Harvey victims while also dealing with flooding of your own. God bless you.	sympathy_and_support	hurricane	hurricane_harvey_2017
902638832469889026	Thoughts? How about money money, food , surviving supplies? Lmao thoughts really ??	requests_or_urgent_needs	hurricane	hurricane_harvey_2017
902649803494092800	Evacuees with pets are welcome. #harvey	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
903377381494272000	Tom Bossert estimates 100,000 homes were affected by Hurricane Harvey	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
903757576973590528	Hey fans! Were teaming up with @KREM2 and the @RedCross to help those impacted by Hurricane Harvey. Bring your donations to Sundays game.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903662720339386369	City Hall to Reopen Tuesday after Sustaining Water Damage from Hurricane Harvey – The Katy News	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902607664525361152	Carriers Offer Free Service to Areas Hit by Hurricane Harvey - PCMag	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902611866849075201	KD you could have just donated.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903636783400931328	Need some supplies at home as you recover from #HurricaneHarvey. We are open to help you with some essentials. Come see us.	requests_or_urgent_needs	hurricane	hurricane_harvey_2017
903453564235862016	• Explosions at chemical plant • Arkema site in Crosby, Texas • Damaged by Hurricane Harvey	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902713868811632640	Does it count as looting if people get into store to get food? @LanaZak reporting from flooded #Houston #HurricaneHarvey @DavidShuster	other_relevant_information	hurricane	hurricane_harvey_2017
902857569634578433	Everybody needs to donate. EVERYBODY. #HARVEY	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903763613420281857	Want to help #history orgs affected by #Harvey? Opportunities to donate, virtual volunteer &amp; volunteer from @AASLH:	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902881328567341056	Very heavy rain continues in Beaumont, TX. Dry in #Houston, but deep flood water remains with many areas unsafe. #Harvey.	caution_and_advice	hurricane	hurricane_harvey_2017
902718033889775616	Four-Legged Refugees Among the Casualties of Hurricane Harvey  via @YahooNews	other_relevant_information	hurricane	hurricane_harvey_2017
902652142724550660	HURRICANEHARVEY Georgia men heading to Texas with airboat on rescue mission YOUR GULF COAS	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902745996349784064	#BREAKINGNEWS Death toll from Hurricane Harvey rises to 18 as thousands are rescued from floodwaters	injured_or_dead_people	hurricane	hurricane_harvey_2017
903400677266690050	Dangerous flooding continues to threaten #TX communities. Stay safe &amp; remember: #TurnAroundDontDrown! Visit:  #Harvey	caution_and_advice	hurricane	hurricane_harvey_2017
901240489755672579	Heres the most troubling part of this storm: the areas hit at landfall will be passed over twice #HurricaneHarvey #Harvey	caution_and_advice	hurricane	hurricane_harvey_2017
903670073134600193	RT @EDFEnergyEX: Hurricane Harvey exposes flaws in U.S. energy-dominance plan, via @Reuters.	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902593606891872258	Now that its clear higher ocean temps due to global warming increased rain &amp; floods from #Harvey, time to act:	other_relevant_information	hurricane	hurricane_harvey_2017
903748254034219010	#Harvey2017 #floodrelief ✔️The @fordfund_ will match your donation to the Red Cross, go to  #FordLatino	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
901758799371018240	PSA:‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️RT to Help Spread Awareness, who to call? 911 isnt for every situation #HurricaneHarvey #houstonflood	caution_and_advice	hurricane	hurricane_harvey_2017
902898145486655488	Hurricane Harvey Will Likely Cost $60B To $80B In Damages (Over 200K Homes Damaged)	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
903746171063197696	Getting pepped up for tonights big @bentoncardinals game vs LHS, 7:00 @ Sparks! Taking donations for Hurricane Harvey victims at the gate.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
901152888210284546	Hurricane #Harvey forecast to stall over SE #Texas for days..Will result in 20+ rainfall/historic flooding. #txwx	other_relevant_information	hurricane	hurricane_harvey_2017
903675125773590528	Half my employees lost everything they own in #Harvey. Just booked a flight, truck, and supplies. On my way to Port Arthur to do what I can.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903738648113197056	With the trend of events, its best if all homes own boats. #HurricaneHarvey #HurricaneHarvy #hurricane	other_relevant_information	hurricane	hurricane_harvey_2017
903374363872944128	Flood waters still rising in parts of SE TX. @darrenlstephens &amp; @vondcastor seeing rising waters along Hwy 90 west of Beaumont. #Harvey	other_relevant_information	hurricane	hurricane_harvey_2017
902897366159777792	MEXICO offers food &amp; medicine. Houston MOSQUES offer shelter. @realDonaldTrump pimps his hats, offers commentary on crowd size. #Harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902605418903486464	Trump praises teamwork after ‘epic proportion’ of Hurricane Harvey damage: President Trump  #Trump #Washington_Post	other_relevant_information	hurricane	hurricane_harvey_2017
901683954218086400	Seattle (WA) Times: At least 2 dead as Harvey slams Texas coast, causing floods. More #Seattle #news -	injured_or_dead_people	hurricane	hurricane_harvey_2017
903673789564813312	Be Aware of the roads #Flooding is still ocurring as water heads to the ocean from further up in the state #FlashFlood #Alert	other_relevant_information	hurricane	hurricane_harvey_2017
902633607159828480	Florida professor suggests Texans deserve #Harvey for supporting Trump. @KatiePavlich reacts on @foxandfriends. What are your thoughts?	not_humanitarian	hurricane	hurricane_harvey_2017
903764527514247168	#HurricaneHarvey | Indian-Americans in Texas help thousands with food, medical aid	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902594636732145665	Texas dog seen carrying dog food after Hurricane Harvey  via @YouTube	other_relevant_information	hurricane	hurricane_harvey_2017
902606876659126277	3) #SalvationArmy #HurricaneHarvey relief efforts👇 Text STORM to 51555 to donate	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903759531171340288	#DTJax supporting #Houston! Prayers to those affected by #HurricaneHarvey. Mural by @jaxkidsmurals at @TheVolsteadJax block party.	sympathy_and_support	hurricane	hurricane_harvey_2017
902607329509732352	Im raising money for Brothers Hurricane Relief Fund. Click to Donate:  via @gofundme	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902912662232862720	Texas, dont wait, make sure all of your property damage happens before the deadline.	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
901381751766962176	Hurricane Advisory 400 AM CDT Sat Aug 26 2017 HARVEY MOVING SLOWLY INLAND CATASTROPHIC FLOODING EXPECTED DUE TO HEAVY RAINFALL	caution_and_advice	hurricane	hurricane_harvey_2017
903670913106931713	People in one Texas city waited in line that stretched for more than a mile for bottled water #Harvey	requests_or_urgent_needs	hurricane	hurricane_harvey_2017
903401491351822336	.@LANationalGuard assist @MyFWC, @LDWF and @LAStatePolice with the evacuation of a nursing home in Orange, #Texas, Aug. 30. #Harvey	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
903372214355021825	The devastating reality in the aftermath of #HurricaneHarvey; death toll approaching 40,  #Texas #FEMA #environment	injured_or_dead_people	hurricane	hurricane_harvey_2017
902607106934759426	IMPROVEMENT: First two pictures were taken Monday, second two take today. Flooding has gone down at 59 &amp; Elgin. @Fox26Houston #Harvey	other_relevant_information	hurricane	hurricane_harvey_2017
903357540808974337	While the world fixates on Texas, flash flooding in Yemen just killed at least 15 people	injured_or_dead_people	hurricane	hurricane_harvey_2017
903646172828618752	Oklahoma energy companies to lead Red Cross supply drive for #Harvey recovery  (by @awilmoth)	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903595470953611264	Tell this SoS God is not going to fix Texas. Especially when one of his minions wont even open his doors. Take the aid - its for people.	other_relevant_information	hurricane	hurricane_harvey_2017
903561308825636864	. @USArmyReserve Soldiers are on the ground in TXin areas affected by #HurricaneHarvey @LTG_Luckey tells us more	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902918918532202497	🚨🚨🚨🚨🚨🚨🚨🚨#PORTARTHURTX #EMERGENCYNUMBERS #HarveySOS #HarveyStorm 🚨🚨🚨🚨🚨🚨🚨🚨🚨 If you need help, call the numbers below or REPLY TO TWEET	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902909969154150400	Water receding, time for the recovery! #TeamMiles picking up donation from @Walmart. Were here to help! #hounews #harvey #HoustonSTRONG	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903047546737745921	Were proud to partner with gyms around the country to support the all star community affected by Hurricane Harvey &gt;&gt;	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902593718850658304	14 people died #HurricaneHarvey #Melania	injured_or_dead_people	hurricane	hurricane_harvey_2017
902884391000694784	Know shes desperate and stressed but medias job is to show what is happening so aid will come. No media no public support/donations	not_humanitarian	hurricane	hurricane_harvey_2017
903748096579928064	Hey @JoelOsteen FUCK YOU and FUCK your boy @realDonaldTrump! 🖕 #HurricaneHarvey #JoelOsteen	other_relevant_information	hurricane	hurricane_harvey_2017
902909127818702850	Greenwich Hosts Hurricane Harvey Emergency Fundraiser Wednesday | Greenwich Daily Voice	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903059004477276160	A chemical plant in Crosby, TX, could explode amid #Harvey flooding:	caution_and_advice	hurricane	hurricane_harvey_2017
901737780757319682	RT @najellly: I keep seeing pictures and all of them dont fail to leave me speechlessὡE Lord, please help your city.	sympathy_and_support	hurricane	hurricane_harvey_2017
901826940952305668	HEADS UP: More road closures now in Williamson County. #atxtraffic #HurricaneHarvey #KVUEHarvey	other_relevant_information	hurricane	hurricane_harvey_2017
903763164004843520	Houston Health Department testing water from private wells in 17 area counties impacted by #Harvey.  #HouRecovers	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
901040207511797761	RIGHT NOW: East Texas first responders assisting with Hurricane #Harvey evacuations	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
903481980557320195	A woman who gave birth amidst the floods of Hurricane Harvey has named her son Noah	other_relevant_information	hurricane	hurricane_harvey_2017
903466456838496256	Nine trillion gallons of water..  #HurricaneHarvey #Houston #Environment #Weather #Meteorology	other_relevant_information	hurricane	hurricane_harvey_2017
902644678742294528	[Dont need no stinkin empathy for victims] Trump visited Texas and forgot to mention Hurricane Harvey’s victims	other_relevant_information	hurricane	hurricane_harvey_2017
903748987366363136	@cpogash @nytimes Hurricane Harvey and Texas flooding and this is what the MSM is obsessed with?? Ridiculous😳😳😳	other_relevant_information	hurricane	hurricane_harvey_2017
902893568292999168	Hurricane Harvey Kills 15 Houston Police Officers	injured_or_dead_people	hurricane	hurricane_harvey_2017
903742468008620033	Our company donating $250,000 each: @RedCrossHouston , @HoustonTX Mayor’s Hurricane Harvey Relief Fund &amp; @HouUnitedWay for #HarveyRelief.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903354132160888832	The Houston floods make Harvey the most damaging weather event America has experienced since Hurricane Sandy	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902649612607131650	Rescue! 23775 Kingwood Place NURSING HOME RESIDENTS are DROWNING. Pls RT. RT + RT #Harvey2017 #help #nursinghome	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903462955433377796	What awaits Hurricane Harvey evacuees after they leave shelters - ABC News -  via @ABC	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
902634740896985089	Catastrophic flooding and damage on campus at the University of Houston @abc13houston #ABC13Eyewitness #HoustonFlood #HurricaneHarvey	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
903487012396711937	1,200+ have died, 41M people are affected &amp; thousands of acres of crops are destroyed in South Asia floods. #Harvey2017 dont forget them.	injured_or_dead_people	hurricane	hurricane_harvey_2017
902606363091759104	So my folks place sustained little damage and my house is still standing. A long way still to go. #texasstrong #HurricaneHarvey	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
901814190716932096	#HurricaneHarvey - Cell Networks Suffer Outages  #tcot	other_relevant_information	hurricane	hurricane_harvey_2017
901659350011392000	RT @theWeatherboy: It appears #Harvey could exceed Allisons destruction in metro Houston over the next several days; more than 20+ rain s	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902634945901985794	After starting with a goal of $200,000, J.J. Watt has now raised over $2 million for Hurricane Harvey relief efforts	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903064722274041856	SkyEye13 tours damage from Hurricane Harvey CLICK BELOW FOR FULL STORY	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
901755407898738688	Hum, #Houston we have a problem #HurricaneHarvey	not_humanitarian	hurricane	hurricane_harvey_2017
903574789222170624	Latest #Harvey news: -Death toll at 38 -100K homes damaged/destroyed -Beaumont loses water supply	injured_or_dead_people	hurricane	hurricane_harvey_2017
902870523708768256	Death toll from Hurricane Harvey rises to 18..Thx TX Govt n Trumpo!	injured_or_dead_people	hurricane	hurricane_harvey_2017
903746799466250240	Sept. 3 is named a NATIONAL DAY OF PRAYER by Pres. Trump. May we all join--as One--to appeal to Heaven for the Victims of Hurricane Harvey	sympathy_and_support	hurricane	hurricane_harvey_2017
901772002670891008	RT @DB_Out_Front: Water is getting into the second story of homes in the city of South Houston around Hobby Airport. Wow. Unreal. #Hurrican	other_relevant_information	hurricane	hurricane_harvey_2017
901693022366162944	Via @WashingtonPost✔️ Harvey delivers heavy damage as it batters Texas coast  CC #WashingtonPost #WashingtonDC	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
903743002023219200	27 members of Virginia @VDEM Type 3 Incident Management Team enroute to Texas to assist with aid resources &amp; logistics management. #Harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903448012982284292	Why Texans heard conflicting messages about evacuating ahead of Hurricane Harvey  #MANDATORY #EVACUATION As Harvey	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
903618920325709826	@Kobes_Lakers would you donate $5 to a needy family suffering from Hurricane Harvey. Please help us	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902906185724112896	Friday, students may wear a hat during the day for a $1 donation to the American Red Cross to assist in the Hurricane Harvey Relief effort.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
901566174265323520	Coming up on #WorldNewsTonight w/ @TomLlamasABC, @mattgutmanABC in Rockport, TX as Hurricane Harvey hits with full force, destroying homes.	other_relevant_information	hurricane	hurricane_harvey_2017
903516612069920768	Flooding caused by #Harvey has toppled two oil storage tanks, releasing 30,000 gallons of crude oil:  #ActOnClimate	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902879162695905280	See this 👇 Climate change made Harvey storm worse c/stronger winds, more wind damage and a larger storm surge.	other_relevant_information	hurricane	hurricane_harvey_2017
903366787181547521	Classic #tornado signature in W Alabamaintense tornado confirmed on the ground. #alwx #Harvey	caution_and_advice	hurricane	hurricane_harvey_2017
903577686936866817	Well be at 4 locations throughout the Ohio Valley today from 8-2pm! Help us help the families devastated by #Harvey. #SinclairCares @WTOV9	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902854814299774976	Our thoughts are with @texasbankers and applaud their partnership with @ABABankers on this important relief effort.	sympathy_and_support	hurricane	hurricane_harvey_2017
902633418227363840	People asking where they can donate: go to Houston Food Bank. One of the best charities out there, grass roots, effective. Money well spent.	other_relevant_information	hurricane	hurricane_harvey_2017
902642444730339333	Hurricane Harvey: Scott says Texas floods show need for Lake O dike fix	other_relevant_information	hurricane	hurricane_harvey_2017
903762209100193794	Were standing strong for Texas. Join @ringofhonor and @WeAreSinclair as we support #Harvey victims:	sympathy_and_support	hurricane	hurricane_harvey_2017
902652393447460875	It is still raining in parts of Texas, but these photos show some of the extent of #HurricaneHarvey damage so far	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
903366180081213440	soon, the rain will stop &amp; the floods will retreatand that’s when our work begins. well be ready &amp; with you. #Harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903389910266241024	These numbers seem unreal. This is just 1 of the 75,000+ homes damaged by Hurricane Harvey.#khou11	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
903375518896185345	Scenes from the boat today show damage of #harvey flooding with @SenBryanHughes and Rep Cole Hefner. @PhilPrazan @KXAN_News	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
901917156425814017	1/2 Hurricane Harvey has turned much of Houston into rivers &amp; lakes. Many homes flooded, industrial plants shut down.	other_relevant_information	hurricane	hurricane_harvey_2017
901465499887951872	National Hurricane Center: Main danger from Harvey continues to be torrential rains, flooding from slow-moving storm #Harvey	caution_and_advice	hurricane	hurricane_harvey_2017
903756438786453507	Our immigrant leaders in Texas have done donations to help the victims of #HurricaneHarvey! Our people are #HereToStay ✊️❤️	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902610888020172800	Claims #update: 15k claims filed related to #HurricaneHarvey. About 8,150 homes and 6,930 auto. Over 2/3 of cars cant be driven.	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
903424170159157248	Find out how you can help @cristoreyjesuit in the wake of #HurricaneHarvey  #cristoreyproud	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902711940169924608	@realDonaldTrump Harvey is the hurricanes name, not the floods name. You know that, right?	other_relevant_information	hurricane	hurricane_harvey_2017
901783482568978432	Tornado Warning for Sugar Land and Katy #hurricaneharvey	caution_and_advice	hurricane	hurricane_harvey_2017
902644774754242560	@100PercFEDUP @CampingWorld asking for Hurricane Harvey donations. But what if one of those in need is a Trump supporter? #BoycottCampingWorld	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902635012318736385	CHAMBERS COUNTY: the water on SH146 at I10 continues to rise. If you are in a safe place, stay there. Do not get out on the roads! #Harvey	caution_and_advice	hurricane	hurricane_harvey_2017
902658313812414473	Donate to send menstrual hygiene products to those affected by #HurricaneHarvey:  via @aquiestamosrgv @netargv	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902842193131524100	Clint ISD goes GREEN in support of #disasterrelief for #HurricaneHarvey Visit any campus or department to donate!	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
901717241749807104	Harvey claims second fatality, threatens catastrophic floods	injured_or_dead_people	hurricane	hurricane_harvey_2017
901545139709104128	One confirmed death as Hurricane Harvey destroys homes and businesses	injured_or_dead_people	hurricane	hurricane_harvey_2017
903367517191770112	Most support comes from #food industry. That flow will continue. More worried about having enough volunteers @HoustonFoodBank #Harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902633675195600896	Ahead of UF-Michigan game in Dallas, UF president urges Gator family to help Hurricane Harvey victims	other_relevant_information	hurricane	hurricane_harvey_2017
903671475525238784	If you dont believe in climate change, build a house on the spot where one was destroyed by Hurricane Harvey and move into it.	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
903684535891656704	Future sailor here! This boy shows appreciation to a @USNavy airman after he and a dozen more were rescued from flood water #Harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902646563096297473	Hurricane Harvey damaged ExxonMobil refineries, causing hazardous pollutants to leak (Amanda Froelich/Inhabitat)	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
